Group.1	X1	X10	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X11	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X12	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X13	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X14	X140	X15	X16	X17	X18	X19	X2	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X3	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X4	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X5	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X6	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X7	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X8	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X9	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99
f:Peronosporales	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	8	0	0	14	0	0	7	0	0	0	0	0	0	0	3	0	27	0	0	0	42	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	10	0	0	37	22	0	0	35	0	0	0	0	0	0	0	0	21	0	48	0	0	0	0	5	0	0	0	0	0	0	0
f:Philasterida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	168	47	0	119	80	0	0	29	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	8	23	11	0	0	0	0	0	0	14	0	0	0	16	0	5	35	10	6	12	12	13	6	13	12	25	6	0	10	0	7	14	0	9	10	18	12	8	45	27	24	12	0	10	0	7	0	0	0	0	0	0	0	0	0	0	51	0	0	37	0	0	0	0	0	50	0	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
f:Platyophryida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	6	0	0	0	0	0	19	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
f:Prorocentraceae	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
f:Protaspa-lineage	96	33	0	0	0	0	0	0	0	0	20	0	29	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	77	0	0	0	9	0	0	0	0	0	0	0	0	5	12	39	34	31	255	22	21	0	16	11	19	3	0	0	136	224	37	0	107	96	45	9	52	35	48	51	112	61	33	21	5	16	36	0	0	0	0	153	0	0	0	21	0	0	14	16	14	3	195	9	13	30	0	0	4	0	0	0	10	77	136	14	0	12	0	104	74	0	0	107	42	27	97	8	20	0	0	46	8	0	0	86	12	0	0	0	0	0	50	0	29	12
f:Pterocystidae	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	101	0	84	0	0	0	8	0	14	8	3	0	3	0	0	3	0	0	0	0	3	14	0	28	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	52	39	5	0	6	6	12	23	28	38	40	98	104	0	12	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Pyrenomonadaceae	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	8	9	0	0	9	0	0	0	4	2	0	0	0	0	3	5	0	5	3	7	8	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	5	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0
f:Rhizosoleniaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Rhogostoma-lineage	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	21	0	0	0	0	3	0	0	0	3	0	0	0	1	8	8	21	0	12	19	13	6	4	0	0	0	0	0	0	0	0	20	0	21	3	59	15	7	2	8	10	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	2	0	0	6	0	0	0	3	0	0	0	0	0	29	0	0	0	0
f:Salpingoecidae_Group_C1	0	0	0	0	0	0	0	0	0	0	0	21	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	57	0	47	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	35	0	0	0	0	17	0	0	0	0	0	0	0	0	0
f:Salpingoecidae_Group_C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Salpingoecidae_Group_C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Sandonidae	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	6	0	0	0	0	0	21	0	255	15	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	31	0	0	0
f:Saprolegniales	436	266	84	0	408	0	98	31	0	23	44	0	40	32	27	1098	79	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	45	44	64	0	195	462	224	588	190	49	0	0	0	85	153	232	66	81	166	136	185	360	203	97	223	182	43	171	70	200	59	78	102	252	149	88	45	46	271	155	287	339	174	385	341	504	155	79	26	27	0	167	21	19	2	0	0	9	19	59	0	7	172	0	23	176	31	180	388	372	182	151	134	32	788	93	0	116	21	68	0	0	0	468	72	55	0	30	34	0	0	133	0	0	68	66	0	63	398	23	157	0	0	44	0	27
f:Scenedesmaceae	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Sellaphoraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Sessilida	0	22	0	0	0	11	0	28	337	0	0	0	81	312	17	298	344	0	0	0	114	0	0	297	0	0	0	34	331	0	116	146	82	0	86	266	190	102	114	310	0	34	68	0	0	205	0	72	94	29	137	6	4	167	4	0	4	0	0	49	0	18	152	4	11	26	138	81	60	17	0	63	2	30	65	29	0	63	22	0	8	15	0	0	4	6	0	0	0	37	33	0	4	47	15	111	83	14	54	14	43	17	32	47	9	23	33	23	36	46	0	0	0	12	19	0	22	72	13	2	35	45	213	4	67	45	0	55	1855	44	23	0	13	0	24	18	48	0	0	12
f:Skeletonemaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
f:sm27-lineage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Spirofilidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	19	2	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Spongomonadidae	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	20	29	34	0	18	17	0	33	29	14	0	0	0	8	0	40	48	0	0	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	32	0	0	0	0	16	19	6	25	23	6	0	16	0	0	13	0	22	65	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	0	32	0	0	41	0	0	0	0	0	0	0	0	0	15
f:Stentoridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	19	0	0	0	0	0	0	0	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	0	14	13	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
f:Stephanodiscaceae	29	162	28	0	0	0	152	0	0	185	213	65	56	137	16	2242	277	0	27	33	33	0	79	8	0	262	0	0	0	0	0	0	0	0	21	58	67	52	133	529	140	1219	336	0	0	3246	0	2091	286	484	102	54	38	37	33	0	261	312	222	225	66	100	322	65	170	202	84	205	50	134	591	519	573	1046	87	2184	1028	1006	747	517	866	719	145	343	119	170	153	206	146	243	155	177	72	72	24	73	1304	19	33	356	348	327	500	224	302	529	459	256	108	0	0	26	0	113	42	419	0	431	1186	0	0	9	6109	189	297	1248	50	72	257	238	30	25	43	105	149	0	98	0	162	305
f:Strobilidiidae	504	3157	3673	1820	3365	550	275	429	3975	1597	327	845	2807	2941	180	5984	3389	1616	1119	862	1443	616	668	2713	168	135	334	706	11658	310	295	5119	9891	10892	1480	2034	1332	10930	8333	9445	3225	650	509	255	0	2691	0	5799	1975	3920	5747	2712	776	2080	1855	3156	1696	3527	3019	2721	1656	1957	4825	2963	10580	6430	3521	10057	5274	1525	5044	7121	2144	6676	3009	4595	2738	2110	2067	4710	8016	7700	3899	4231	2748	3168	3231	3590	1888	5989	6531	6542	2581	1169	6649	3407	3209	8042	6418	2564	3747	3218	2920	1436	437	269	246	2297	435	1133	5801	312	1482	1240	4770	811	2604	3162	911	5462	610	1141	2108	8300	4062	1558	369	1133	0	1936	433	2200	498	2323	736	792	475	2280	1065	8439
f:Strombidiidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Suessiaceae	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Surirellaceae	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	35	35	0	0	0	0	0	0	0	0	0	7	0	0	10	0	219	0	0	0	0	0	0	0	0	0	19	284	87	0	0	18	0	0	0	0	0	0	222	0	0	0	0	41	155	0	47	10	14	159	9	33	73	18	14	17	0	0	0	0	210	0	19	11	0	0	0	12	0	15	0	18	270	0	0	0	140	735	0	36	0	47	36	0	0	0	11	0	0	10	0	0	0	57	0	0	0	0	0	0	0	0	0	37
f:Synuraceae	41	102	0	0	0	0	36	0	0	28	0	0	73	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	13	0	40	0	0	0	8	0	28	65	0	264	122	472	431	201	457	245	187	169	189	100	3	138	138	94	30	93	53	19	49	31	45	82	47	171	46	17	35	8	45	23	11	0	25	22	794	0	26	23	68	12	0	0	0	0	3	531	0	0	28	0	12	26	26	20	6	15	623	116	0	0	32	31	104	94	72	0	92	1160	118	0	0	0	0	31	42	0	0	357	832	0	0	6	0	0	0	0	0	0	81
f:Tabellariaceae	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Telonemia-Group-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Telonemia-Group-2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Tetrahymenida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Thalassiosiraceae	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	11	0	0	0	0	0	0	0	0	0	0	0	0	0	19	43	144	25	83	108	0	0	0	29	0	21	0	0	85	83	6	26	218	179	96	134	121	129	76	79	49	57	139	78	12	16	0	0	0	0	0	0	26	0	0	0	0	0	26	45	112	85	123	45	166	144	112	68	44	39	115	122	0	0	13	0	75	219	101	154	87	78	31	76	39	9	0	0	0	0	0	0	0	13	0	60	16	0	0	0	30	0	0	22	0	0	0	22	0	59	34	0	57	0	0	0	0	55
f:Thigmophryidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Thoracosphaeraceae	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	23	17	0	0	0	0	0	0	19	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	12	9	20	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Thraustochytriaceae	0	0	0	0	0	0	0	23	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	12	7	9	10	0	7	5	7	0	0	6	0	0	0	4	13	7	0	13	20	0	0	23	0	16	16	0	0	0	13	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6
f:TIN_03	21	13	0	14	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	15	0	0	0	0	0	0	0	22	17	10	125	32	41	0	0	0	0	0	0	10	0	0	209	77	0	0	90	13	12	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	5	0	4	0	0	0	0	18	57	34	69	0	0	0	0	0	0	58	0	14	0	101	8	0	0	15	142	103	0	34	0	0	0	0	0	0	0	0	0	0
f:Tintinnidiidae	674	3229	228	192	0	56	65	47	73	38	18	0	2635	0	0	263	0	0	0	36	33	567	189	7923	524	240	0	80	571	50	113	368	757	421	6275	143	144	904	1491	1366	1495	4005	1041	1002	0	736	0	1187	1997	1230	2890	2670	1848	1699	2240	1925	938	2062	899	1195	817	691	2695	3893	2260	2122	1218	1214	510	934	460	1183	963	1403	3064	1070	580	741	372	180	306	831	2621	3367	2412	3356	1826	2558	2088	4325	850	1604	538	688	1164	1616	2479	1707	1840	4117	3302	3457	4421	4697	1151	1491	2405	2387	1371	616	632	90	105	996	225	299	228	4235	2073	652	731	191	605	1603	307	868	395	389	0	1305	0	425	65	0	170	71	0	121	225	2666
f:Tremulidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Urostylidae	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	102	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	274	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Urotrichidae	40	37	0	0	56	0	12	0	0	19	0	0	24	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	106	0	52	121	0	2	0	0	0	0	0	0	12	0	0	0	45	0	19	22	45	45	54	245	41	44	55	20	50	20	93	42	38	72	60	0	6	75	57	63	10	55	186	54	39	59	0	13	26	0	12	0	15	31	0	0	0	24	23	0	10	8	18	51	16	81	38	31	15	43	26	0	0	0	4	0	5	0	57	46	0	64	0	0	0	0	21	6	0	38	0	0	0	14	16	0	13	0	0	0	0	32	61	0	0	0	0	27	0	0	0
f:Vaginicolidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Vampyrellidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	49	0	8	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
f:Ventrifissuridae	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	25	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
f:Vermamoebidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
